Maker, Genmodel, Genmodel_ID,Adv_ID,Adv_year,Adv_month,Color,Reg_year,Bodytype,Runned_Miles,Engin_size,Gearbox,Fuel_type,Price,Engine_power,Annual_Tax,Wheelbase,Height,Width,Length,Average_mpg,Top_speed,Seat_num,Door_num
Bentley,Bentayga,10_3,10_3$$107,2018,7,Blue,2018.0,SUV,3000,4.0L,Automatic,Diesel,167750.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$108,2018,8,Grey,2018.0,SUV,10,4.0L,Automatic,Petrol,174150.0,542.0,,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$109,2018,7,Black,2018.0,SUV,3000,4.0L,Automatic,Petrol,155000.0,542.0, 140*,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$110,2018,8,Grey,2017.0,SUV,10500,4.0L,Automatic,Diesel,127000.0,429.0, 315,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$111,2018,8,Silver,2016.0,SUV,25000,6.0L,Automatic,Petrol,112950.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$112,2018,6,Black,2016.0,SUV,32372,6.0L,Automatic,Petrol,119895.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$113,2018,4,Black,2018.0,SUV,3000,4.0L,Automatic,Diesel,144995.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$114,2018,7,,2017.0,SUV,10040,4.0L,Automatic,Diesel,144990.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$115,2018,3,Silver,2018.0,SUV,25,6.0L,Automatic,Petrol,172500.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$116,2018,7,Red,2017.0,SUV,13372,4.0L,Automatic,Diesel,134990.0,429.0, 315,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,7.0,5.0
Bentley,Bentayga,10_3,10_3$$117,2018,6,Blue,2017.0,SUV,10951,4.0L,Automatic,Diesel,134950.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$118,2018,7,Grey,2016.0,SUV,22319,6.0L,Automatic,Petrol,120000.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$119,2018,6,Blue,2017.0,SUV,8148,4.0L,Automatic,Diesel,125000.0,,,,,,,,,,
Bentley,Bentayga,10_3,10_3$$120,2018,6,Grey,2018.0,SUV,582,4.0L,Automatic,Diesel,153000.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$121,2018,4,Black,2018.0,SUV,930,4.0L,Automatic,Petrol,154450.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$122,2018,4,Blue,2018.0,SUV,1272,6.0L,Automatic,Petrol,164450.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$123,2018,8,Blue,2017.0,SUV,2626,4.0L,Automatic,Diesel,139000.0,429.0, 140*,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$124,2018,6,,2018.0,SUV,170,4.0L,Automatic,Diesel,199995.0,429.0,,2995.0,1742.0,2224.0,5140.0,38.2 mpg,167 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$125,2018,6,Black,2018.0,SUV,90,4.0L,Automatic,Petrol,219950.0,542.0,,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$126,2018,6,Black,2016.0,SUV,6606,6.0L,Automatic,Petrol,134295.0,600.0, 555,2995.0,1742.0,2224.0,5140.0,22.1 mpg,187 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$127,2018,8,Silver,2018.0,SUV,10,4.0L,Automatic,Petrol,192745.0,542.0,,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$128,2018,4,Red,2018.0,SUV,4199,4.0L,Automatic,Diesel,149950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$129,2018,6,Grey,2018.0,SUV,60,4.0L,Automatic,Petrol,224950.0,542.0,,2995.0,1742.0,2224.0,5140.0,24.8 mpg,180 mph,5.0,5.0
Bentley,Bentayga,10_3,10_3$$130,2018,5,Black,2018.0,SUV,857,4.0L,Automatic,Petrol,150950.0,,,2995.0,1742.0,2224.0,5140.0,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$131,2020,12,Black,2019.0,SUV,25300,4.0L,Automatic,Petrol,122995.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$132,2021,4,Grey,2019.0,SUV,18175,4.0L,Automatic,Petrol,129895.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$133,2021,1,Grey,2019.0,SUV,2000,3.0L,Automatic,Petrol Plug-in Hybrid,132500.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$134,2021,3,Black,2019.0,SUV,15607,4.0L,Automatic,Petrol,129950.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$135,2021,4,Black,2019.0,SUV,15000,4.0L,Automatic,Petrol,130000.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$136,2021,5,Black,2019.0,SUV,6870,4.0L,Automatic,Petrol,162500.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$137,2021,5,Blue,2019.0,SUV,20150,4.0L,Automatic,Petrol,122977.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$138,2021,5,Silver,2019.0,SUV,12423,4.0L,Automatic,Petrol,119850.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$139,2021,5,Black,2019.0,SUV,19863,4.0L,Automatic,Petrol,125000.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$140,2021,5,Black,2019.0,SUV,12498,4.0L,Automatic,Petrol,125000.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$141,2021,5,Black,2019.0,SUV,23019,4.0L,Automatic,Petrol,139000.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$142,2021,5,Blue,2019.0,SUV,4825,4.0L,Automatic,Petrol,140000.0,,,,,,,,,5.0,5.0
Bentley,Bentayga,10_3,10_3$$143,2021,6,Grey,2019.0,SUV,25500,4.0L,Automatic,Petrol,130000.0,,,,,,,,,5.0,5.0
Bentley,Brooklands,10_4,10_4$$1,2017,5,Silver,2008.0,Coupe,20000,6.75L,Automatic,Petrol,124999.0,,,3116.0,1473.0,2078.0,5411.0,,,4.0,2.0
Bentley,Brooklands,10_4,10_4$$2,2017,8,Blue,2008.0,Coupe,12264,6.75L,Automatic,Petrol,136950.0,,,3116.0,1473.0,2078.0,5411.0,,,4.0,2.0
Bentley,Brooklands,10_4,10_4$$3,2017,11,Grey,2008.0,Coupe,58423,6.75L,Automatic,Petrol,94950.0,,,3116.0,1473.0,2078.0,5411.0,,,4.0,2.0
Bentley,Brooklands,10_4,10_4$$4,2017,11,Blue,1995.0,Saloon,98286,6.8L,Automatic,Petrol,11000.0,,,,,,,,,,4.0
Bentley,Brooklands,10_4,10_4$$5,2016,12,Green,1995.0,Saloon,95000,6.8L,Automatic,Petrol,10495.0,,,,,,,,,,4.0
Bentley,Brooklands,10_4,10_4$$6,2017,5,Silver,1995.0,Saloon,78000,6.8L,Automatic,Petrol,13975.0,,,,,,,,,,4.0
Bentley,Continental,10_5,10_5$$1,2018,8,Grey,2018.0,Convertible,2700,4.0L,Automatic,Petrol,170000.0,521.0, 140*,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$2,2018,7,Black,2016.0,Convertible,10248,6.0L,Automatic,Petrol,119895.0,626.0, 555,2746.0,1390.0,2226.0,4818.0,19.0 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$3,2018,8,Grey,2008.0,Coupe,54125,6.0L,Automatic,Petrol,38500.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$4,2018,2,White,2014.0,Coupe,15847,6.0L,Automatic,Petrol,82950.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$5,2017,9,Grey,2011.0,Coupe,22045,6.0L,Automatic,Petrol,57950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$6,2017,7,Grey,2012.0,Convertible,20000,6.0L,Automatic,Petrol,74990.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$7,2018,7,,2018.0,Convertible,3000,4.0L,Automatic,Petrol,155000.0,,,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$8,2018,4,Black,2008.0,Coupe,47899,6.0L,Automatic,Petrol,36925.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$9,2018,7,Black,2004.0,Coupe,59430,6.0L,Automatic,Petrol,25950.0,552.0,,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$10,2018,3,Grey,2014.0,Coupe,16000,4.0L,Automatic,Petrol,84950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$11,2018,7,Black,2013.0,Coupe,21992,4.0L,Automatic,Petrol,77950.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$12,2018,1,Black,2013.0,Convertible,38700,4.0L,Automatic,Petrol,99889.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$13,2018,6,Blue,2017.0,Coupe,3650,4.0L,Automatic,Petrol,118000.0,521.0, 140*,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$14,2018,7,White,2013.0,Coupe,39000,4.0L,Automatic,Petrol,65990.0,500.0,,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$15,2017,2,Silver,2005.0,Coupe,72000,6.0L,Automatic,Petrol,25991.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$16,2018,5,Silver,2009.0,Convertible,27500,6.0L,Automatic,Petrol,49995.0,552.0,,2745.0,1388.0,1918.0,4804.0,17.0 mpg,190 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$17,2018,5,Blue,2004.0,Coupe,49000,6.0L,Automatic,Petrol,24950.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$18,2018,5,Silver,2004.0,Coupe,66000,6.0L,Automatic,Petrol,22989.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$19,2018,2,Green,2004.0,Coupe,27500,6.0L,Automatic,Petrol,31000.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$20,2017,8,Black,2018.0,Coupe,100,4.0L,Automatic,Petrol,179950.0,521.0,,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$21,2017,8,Blue,2011.0,Convertible,64000,6.0L,Automatic,Petrol,57989.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$22,2018,7,White,2016.0,Coupe,10730,4.0L,Automatic,Petrol,104950.0,521.0, 540,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$23,2018,2,Silver,2004.0,Coupe,18000,6.0L,Automatic,Petrol,31500.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$24,2018,4,Blue,2004.0,Coupe,47000,6.0L,Automatic,Petrol,27950.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$25,2018,4,Grey,2013.0,Coupe,17806,4.0L,Automatic,Petrol,77975.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$26,2018,8,Grey,2011.0,Convertible,33490,6.0L,Automatic,Petrol,69000.0,,,,,,,,,4.0,3.0
Bentley,Continental,10_5,10_5$$27,2018,1,,2004.0,Coupe,60538,6.0L,Automatic,Petrol,23995.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$28,2018,7,Red,2014.0,Convertible,23395,6.0L,Automatic,Petrol,89950.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$29,2018,8,Black,2015.0,Convertible,31000,4.0L,Automatic,Petrol,100000.0,521.0,,2746.0,1404.0,2227.0,4806.0,25.9 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$30,2017,11,Silver,2010.0,Coupe,20300,6.0L,Automatic,Petrol,51421.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$31,2018,7,White,2005.0,Saloon,35000,6.0L,Automatic,Petrol,26000.0,552.0, 315,3065.0,1479.0,2118.0,5307.0,13.7 mpg,195 mph,5.0,4.0
Bentley,Continental,10_5,10_5$$32,2018,8,Black,2012.0,Coupe,61000,6.0L,Automatic,Petrol,52995.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$33,2017,11,Black,2011.0,Convertible,49654,6.0L,Automatic,Petrol,59990.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$34,2018,2,Black,2010.0,Convertible,30876,6.0L,Automatic,Petrol,68999.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$35,2018,1,Black,2013.0,Coupe,12637,4.0L,Automatic,Petrol,76900.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$36,2017,9,Silver,2004.0,Coupe,64700,6.0L,Automatic,Petrol,25875.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$37,2018,2,Blue,2009.0,Coupe,31000,6.0L,Automatic,Petrol,42950.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$38,2018,8,Black,2010.0,Coupe,59000,6.0L,Automatic,Petrol,53988.0,,,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$39,2018,3,Grey,2014.0,Convertible,18989,4.0L,Automatic,Petrol,93895.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$40,2018,8,Grey,2018.0,Coupe,1000,6.0L,Automatic,Petrol,189975.0,626.0, 140*,2851.0,1405.0,2187.0,4850.0,23.2 mpg,207 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$41,2017,12,Grey,2011.0,Coupe,32700,6.0L,Automatic,Petrol,57990.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$42,2018,8,Black,2005.0,Coupe,78000,6.0L,Automatic,Petrol,22500.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$43,2018,6,Grey,2016.0,Coupe,7242,4.0L,Automatic,Petrol,107895.0,521.0,,2746.0,1404.0,2227.0,4806.0,26.8 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$44,2018,1,White,2005.0,Coupe,80700,6.0L,Automatic,Petrol,19795.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$45,2018,2,Silver,2011.0,Coupe,44000,6.0L,Automatic,Petrol,54995.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$46,2018,4,Silver,2011.0,Coupe,23000,6.0L,Automatic,Petrol,57989.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$47,2017,10,Blue,2004.0,Coupe,52000,6.0L,Automatic,Petrol,24950.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$48,2017,3,Black,2008.0,Coupe,93000,6.0L,Automatic,Petrol,29995.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$49,2018,1,Blue,2004.0,Coupe,49972,6.0L,Automatic,Petrol,23975.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$50,2018,7,Blue,2014.0,Convertible,21788,6.0L,Automatic,Petrol,97000.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$51,2018,8,Silver,2009.0,Coupe,43900,6.0L,Automatic,Petrol,39695.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$52,2017,3,Blue,2012.0,Convertible,25000,6.0L,Automatic,Petrol,77995.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$53,2017,3,White,2005.0,Saloon,114000,6.0L,Automatic,Petrol,20989.0,,,,,,,,,4.0,4.0
Bentley,Continental,10_5,10_5$$54,2018,3,Blue,2005.0,Saloon,80000,6.0L,Automatic,Petrol,19950.0,,,3065.0,1479.0,2118.0,5307.0,,,4.0,4.0
Bentley,Continental,10_5,10_5$$55,2018,7,Black,2016.0,Convertible,9517,6.0L,Automatic,Petrol,124995.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$56,2018,7,White,2011.0,Convertible,19000,6.0L,Automatic,Petrol,77990.0,621.0, 555,2745.0,1390.0,2194.0,4807.0,16.9 mpg,204 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$57,2018,7,Black,2010.0,Convertible,38000,6.0L,Automatic,Petrol,49991.0,600.0, 555,2745.0,1388.0,1918.0,4804.0,17.0 mpg,200 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$58,2018,4,White,2014.0,Convertible,14300,4.0L,Automatic,Petrol,88950.0,,,2746.0,1404.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$59,2018,3,Grey,2009.0,Coupe,50500,6.0L,Automatic,Petrol,42995.0,552.0, 555,2745.0,1390.0,2102.0,4807.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$60,2018,1,Black,2009.0,Convertible,42000,6.0L,Automatic,Petrol,45000.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$61,2018,5,Blue,2008.0,Convertible,40386,6.0L,Automatic,Petrol,55000.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$62,2017,10,White,2013.0,Convertible,21000,4.0L,Automatic,Petrol,72989.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$63,2018,4,Black,2014.0,Convertible,14900,6.0L,Automatic,Petrol,89995.0,,,2746.0,1394.0,2227.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$64,2018,4,Blue,2004.0,Coupe,110000,6.0L,Automatic,Petrol,19750.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$65,2018,4,Black,2010.0,Convertible,12154,6.0L,Automatic,Petrol,79950.0,,,2745.0,1388.0,1918.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$66,2018,5,Silver,2012.0,Coupe,45975,6.0L,Automatic,Petrol,58995.0,567.0, 555,2746.0,1404.0,2227.0,4806.0,19.5 mpg,197 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$67,2018,8,Brown,2012.0,Coupe,22000,6.0L,Automatic,Petrol,63948.0,567.0, 555,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$68,2018,6,Red,2016.0,Convertible,8990,4.0L,Automatic,Petrol,112950.0,521.0, 555,2746.0,1390.0,2226.0,4818.0,25.4 mpg,191 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$69,2018,3,,2005.0,Coupe,74555,6.0L,Automatic,Petrol,20925.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$70,2018,8,Black,2011.0,Convertible,36500,6.0L,Automatic,Petrol,64000.0,567.0, 555,2745.0,1388.0,1918.0,4804.0,17.1 mpg,194 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$71,2017,10,Silver,2008.0,Convertible,34000,6.0L,Automatic,Petrol,46000.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$72,2018,8,Black,2015.0,Coupe,35000,6.0L,Automatic,Petrol,79995.0,626.0, 555,2746.0,1391.0,2226.0,4818.0,19.3 mpg,206 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$73,2018,6,Black,2016.0,Coupe,1466,6.0L,Semi-Automatic,Petrol,129950.0,,,,,,,,,,2.0
Bentley,Continental,10_5,10_5$$74,2018,4,Blue,2008.0,Convertible,28263,6.0L,Automatic,Petrol,46990.0,,,2745.0,1398.0,2101.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$75,2018,6,Black,2016.0,Convertible,9374,6.0L,Automatic,Petrol,122450.0,626.0, 555,2746.0,1394.0,2227.0,4806.0,19.0 mpg,203 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$76,2018,8,Silver,2005.0,Coupe,65000,6.0L,Automatic,Petrol,24550.0,552.0,,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$77,2018,3,Black,2008.0,Coupe,79600,6.0L,Automatic,Petrol,31995.0,,,2745.0,1390.0,2102.0,4804.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$78,2018,4,Grey,2011.0,Coupe,29437,6.0L,Automatic,Petrol,58950.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$79,2018,8,Blue,2004.0,Coupe,64653,6.0L,Automatic,Petrol,24999.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$80,2018,7,Black,2013.0,Convertible,11000,4.0L,Automatic,Petrol,81980.0,500.0,,2746.0,1404.0,1944.0,4806.0,25.9 mpg,187 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$81,2017,12,White,2004.0,Coupe,49416,6.0L,Automatic,Petrol,24495.0,,,2961.0,1462.0,2058.0,5222.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$82,2018,8,Grey,2008.0,Coupe,58600,6.0L,Automatic,Petrol,37490.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$83,2018,1,Grey,2012.0,Coupe,23125,4.0L,Automatic,Petrol,68890.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$84,2018,6,Black,2017.0,Coupe,5000,4.0L,Automatic,Petrol,119948.0,521.0, 140*,2746.0,1391.0,2226.0,4818.0,26.4 mpg,192 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$85,2018,7,Black,2005.0,Coupe,73360,6.0L,Automatic,Petrol,23905.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$86,2018,3,Black,2005.0,Coupe,105000,6.0L,Automatic,Petrol,20950.0,,,,,,,,,,
Bentley,Continental,10_5,10_5$$87,2017,12,Silver,2005.0,Coupe,59987,6.0L,Automatic,Petrol,39950.0,,,2745.0,1390.0,2102.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$88,2018,6,Silver,2004.0,Coupe,100000,6.0L,Automatic,Petrol,23995.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$89,2018,8,Silver,2011.0,Coupe,9500,6.0L,Automatic,Petrol,57500.0,567.0,,2746.0,1404.0,1944.0,4806.0,,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$90,2018,6,Silver,2008.0,Coupe,49600,6.0L,Automatic,Petrol,39950.0,600.0, 555,2745.0,1380.0,2102.0,4804.0,17.0 mpg,202 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$91,2018,8,Maroon,2010.0,Saloon,28000,6.0L,Automatic,Petrol,43750.0,552.0, 555,3065.0,1475.0,1916.0,5290.0,17.0 mpg,194 mph,4.0,4.0
Bentley,Continental,10_5,10_5$$92,2018,3,Silver,2005.0,Coupe,45786,6.0L,Automatic,Petrol,24990.0,,,2961.0,1462.0,2058.0,5222.0,,,5.0,2.0
Bentley,Continental,10_5,10_5$$93,2018,6,Black,2009.0,Convertible,38000,6.0L,Automatic,Petrol,42995.0,552.0, 555,2745.0,1398.0,2101.0,4804.0,16.5 mpg,195 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$94,2018,4,Black,2012.0,Convertible,38700,4.0L,Automatic,Petrol,73000.0,,,2746.0,1404.0,1944.0,4806.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$95,2018,5,Black,2005.0,Coupe,60000,6.0L,Automatic,Petrol,26995.0,552.0, 315,2961.0,1462.0,2058.0,5222.0,16.5 mpg,198 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$96,2018,2,Silver,2011.0,Coupe,40000,6.0L,Automatic,Petrol,64900.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$97,2018,6,Grey,2012.0,Coupe,43000,4.0L,Automatic,Petrol,62995.0,500.0, 540,2746.0,1404.0,1944.0,4806.0,26.9 mpg,188 mph,4.0,2.0
Bentley,Continental,10_5,10_5$$98,2017,7,Black,2011.0,Convertible,45000,6.0L,Automatic,Petrol,67994.0,,,2745.0,1390.0,2194.0,4807.0,,,4.0,2.0
Bentley,Continental,10_5,10_5$$99,2018,4,Grey,2008.0,Coupe,52437,6.0L,Automatic,Petrol,42000.0,,,2745.0,1380.0,2102.0,4804.0,,,4.0,2.0
